,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,42769900000.0,39689900000.0,37246600000.0,32426800000.0
Minority Interest,39100000.0,43100000.0,44800000.0,-2200000.0
Net Income,32394600000.0,28731700000.0,23286300000.0,19904700000.0
Selling General Administrative,43051700000.0,47879100000.0,44931900000.0,43377800000.0
Gross Profit,114507500000.0,114088500000.0,104880000000.0,88201100000.0
Ebit,33010100000.0,33579100000.0,26282200000.0,15892800000.0
Operating Income,33010100000.0,33579100000.0,26282200000.0,15892800000.0
Other Operating Expenses,26662900000.0,22645100000.0,23413300000.0,19459600000.0
Interest Expense,-2591700000.0,-3398000000.0,-1696000000.0,-264800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,10379300000.0,10959900000.0,13962800000.0,12524300000.0
Total Revenue,227545400000.0,214381700000.0,200082300000.0,185197400000.0
Total Operating Expenses,194535300000.0,180802600000.0,173800100000.0,169304600000.0
Cost Of Revenue,113037900000.0,100293200000.0,95202300000.0,96996300000.0
Total Other Income Expense Net,9759800000.0,6110800000.0,10964400000.0,16534000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,32390600000.0,28730000000.0,23283800000.0,19902500000.0
Net Income Applicable To Common Shares,32394600000.0,28731700000.0,23286300000.0,19904700000.0
