,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,16286704000.0,14629568000.0,15178083000.0,13004916000.0
Minority Interest,,,,
Net Income,13608721000.0,12974447000.0,12779251000.0,11072030000.0
Selling General Administrative,45040457000.0,41488762000.0,37082852000.0,30715289000.0
Gross Profit,66423710000.0,61222807000.0,56862769000.0,47700131000.0
Ebit,16741245000.0,14800177000.0,15317504000.0,13112508000.0
Operating Income,16741245000.0,14800177000.0,15317504000.0,13112508000.0
Other Operating Expenses,4642008000.0,4933868000.0,4462413000.0,3872334000.0
Interest Expense,-454541000.0,-170609000.0,-139421000.0,-107592000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2677983000.0,1655121000.0,2398832000.0,1932886000.0
Total Revenue,719402997000.0,289367888000.0,385047152000.0,323804400000.0
Total Operating Expenses,702661752000.0,274567711000.0,369729648000.0,310691892000.0
Cost Of Revenue,652979287000.0,228145081000.0,328184383000.0,276104269000.0
Total Other Income Expense Net,1803959000.0,-170609000.0,-139421000.0,-107592000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,13608721000.0,12974447000.0,12779251000.0,11072030000.0
Net Income Applicable To Common Shares,13608721000.0,12974447000.0,12779251000.0,11072030000.0
