,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,8216300000.0,8654200000.0,10828500000.0,9308100000.0
Minority Interest,3879000000.0,3209400000.0,2457700000.0,1810800000.0
Net Income,5942600000.0,6246200000.0,7046700000.0,6523500000.0
Selling General Administrative,16893700000.0,23213500000.0,21911500000.0,18240300000.0
Gross Profit,65425800000.0,64621000000.0,61324600000.0,50488800000.0
Ebit,17202300000.0,17647900000.0,17597000000.0,13243200000.0
Operating Income,17202300000.0,17647900000.0,17597000000.0,13243200000.0
Other Operating Expenses,25681600000.0,18199600000.0,17399000000.0,15269300000.0
Interest Expense,-8814900000.0,-6655800000.0,-6361800000.0,-3210500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2141300000.0,2186200000.0,3574500000.0,2660300000.0
Total Revenue,194680400000.0,188772400000.0,201663000000.0,164211400000.0
Total Operating Expenses,177478100000.0,171124500000.0,184066000000.0,150968200000.0
Cost Of Revenue,129254600000.0,124151400000.0,140338400000.0,113722600000.0
Total Other Income Expense Net,-8986000000.0,-8993700000.0,-6768500000.0,-3935100000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6075000000.0,6468000000.0,7254000000.0,6647800000.0
Net Income Applicable To Common Shares,5942600000.0,6246200000.0,7046700000.0,6523500000.0
