,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,8973000000.0,11002000000.0,10314000000.0,6778000000.0
Minority Interest,101000000.0,69000000.0,31000000.0,3000000.0
Net Income,6633000000.0,8186000000.0,7656000000.0,5060000000.0
Selling General Administrative,175000000.0,286000000.0,234000000.0,177000000.0
Gross Profit,20901000000.0,24094000000.0,20277000000.0,13168590000.0
Ebit,8382000000.0,10207000000.0,8392000000.0,5568590000.0
Operating Income,8382000000.0,10207000000.0,8392000000.0,5568590000.0
Other Operating Expenses,9896000000.0,11771000000.0,10580000000.0,6511000000.0
Interest Expense,-455000000.0,-365000000.0,-19000000.0,-24000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2308000000.0,2778000000.0,2630000000.0,1712000000.0
Total Revenue,55045000000.0,57122000000.0,51059000000.0,38116590000.0
Total Operating Expenses,46663000000.0,46915000000.0,42667000000.0,32548000000.0
Cost Of Revenue,34144000000.0,33028000000.0,30782000000.0,24948000000.0
Total Other Income Expense Net,591000000.0,795000000.0,1922000000.0,1209410000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6665000000.0,8224000000.0,7684000000.0,5066000000.0
Net Income Applicable To Common Shares,6633000000.0,8186000000.0,7656000000.0,5060000000.0
