,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,13812800000.0,7388900000.0,5464600000.0,2905300000.0
Minority Interest,145300000.0,136300000.0,155400000.0,155400000.0
Net Income,11400100000.0,6063200000.0,4448300000.0,2394200000.0
Selling General Administrative,10308900000.0,9361700000.0,8102900000.0,7577900000.0
Gross Profit,35242400000.0,28621300000.0,24152100000.0,20506100000.0
Ebit,13145900000.0,7421100000.0,5314500000.0,2790700000.0
Operating Income,13145900000.0,7421100000.0,5314500000.0,2790700000.0
Other Operating Expenses,9719800000.0,9753300000.0,8900000000.0,8344200000.0
Interest Expense,-86100000.0,-158400000.0,-183000000.0,-234300000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2401400000.0,1353300000.0,1042400000.0,511100000.0
Total Revenue,54207300000.0,46498600000.0,37749600000.0,32851700000.0
Total Operating Expenses,41061400000.0,39077500000.0,32435100000.0,30061000000.0
Cost Of Revenue,18964900000.0,17877300000.0,13597500000.0,12345600000.0
Total Other Income Expense Net,666900000.0,-32200000.0,150100000.0,114600000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,11411400000.0,6035600000.0,4422200000.0,2394200000.0
Net Income Applicable To Common Shares,11400100000.0,6063200000.0,4448300000.0,2394200000.0
