,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,19049300000.0,23488500000.0,36498900000.0,28445600000.0
Minority Interest,29273000000.0,23320400000.0,21666600000.0,20152900000.0
Net Income,11273800000.0,10173800000.0,23561900000.0,24083000000.0
Selling General Administrative,22165400000.0,14693200000.0,14546600000.0,14880900000.0
Gross Profit,108909800000.0,108878700000.0,96387600000.0,93359200000.0
Ebit,42487100000.0,54262400000.0,44915200000.0,40462500000.0
Operating Income,42487100000.0,54262400000.0,44915200000.0,40462500000.0
Other Operating Expenses,16807900000.0,13587500000.0,12994500000.0,14554100000.0
Interest Expense,-37896500000.0,-43225400000.0,-38172400000.0,-33670100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4200800000.0,6221800000.0,9183900000.0,1619700000.0
Total Revenue,324681000000.0,291363700000.0,298810600000.0,268400500000.0
Total Operating Expenses,282193900000.0,237101300000.0,253895400000.0,227938000000.0
Cost Of Revenue,215771200000.0,182485000000.0,202423000000.0,175041300000.0
Total Other Income Expense Net,-23437800000.0,-30773900000.0,-8416300000.0,-12016900000.0
Discontinued Operations,-462000000.0,-4102300000.0,-1258400000.0,-717400000.0
Net Income From Continuing Ops,14848500000.0,17266700000.0,27315000000.0,26825900000.0
Net Income Applicable To Common Shares,9563800000.0,8463800000.0,21851900000.0,22964800000.0
