,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5330000000.0,3061000000.0,2834000000.0,2481064000.0
Minority Interest,212000000.0,168000000.0,150000000.0,135082000.0
Net Income,4044000000.0,2479000000.0,1958000000.0,1750852000.0
Selling General Administrative,1910000000.0,2720000000.0,2350000000.0,1818791000.0
Gross Profit,12074000000.0,9708000000.0,8487000000.0,6824450000.0
Ebit,5280000000.0,3362000000.0,3038000000.0,2596692000.0
Operating Income,5280000000.0,3362000000.0,3038000000.0,2596692000.0
Other Operating Expenses,3719000000.0,2534000000.0,2278000000.0,1837625000.0
Interest Expense,-116000000.0,-369000000.0,-297000000.0,-201085000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1248000000.0,565000000.0,861000000.0,724475000.0
Total Revenue,31763000000.0,25779000000.0,25073000000.0,20729179000.0
Total Operating Expenses,26483000000.0,22417000000.0,22035000000.0,18132487000.0
Cost Of Revenue,19689000000.0,16071000000.0,16586000000.0,13904729000.0
Total Other Income Expense Net,50000000.0,-301000000.0,-204000000.0,-115628000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4082000000.0,2496000000.0,1973000000.0,1756589000.0
Net Income Applicable To Common Shares,4044000000.0,2479000000.0,1958000000.0,1750852000.0
