,2018-03-31,2017-03-31,2016-03-31,2015-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,103255200000.0,63502600000.0,56720300000.0,51014000000.0
Minority Interest,82504700000.0,63569000000.0,59202000000.0,58922300000.0
Net Income,75103900000.0,36980400000.0,31484300000.0,31374700000.0
Selling General Administrative,128314200000.0,113896000000.0,100881600000.0,92028700000.0
Gross Profit,397609700000.0,346049200000.0,310081100000.0,279143100000.0
Ebit,104486200000.0,87195800000.0,80845400000.0,70886800000.0
Operating Income,104486200000.0,87195800000.0,80845400000.0,70886800000.0
Other Operating Expenses,132010300000.0,116830200000.0,103937600000.0,94989300000.0
Interest Expense,-38790400000.0,-35552600000.0,-32443400000.0,-30495400000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,23677300000.0,22997300000.0,21175300000.0,17200200000.0
Total Revenue,925963700000.0,844381200000.0,762851700000.0,710533100000.0
Total Operating Expenses,821477500000.0,757185400000.0,682006300000.0,639646300000.0
Cost Of Revenue,528354000000.0,498332000000.0,452770600000.0,431390000000.0
Total Other Income Expense Net,-1231000000.0,-23693200000.0,-24125100000.0,-19872800000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,79577900000.0,40505300000.0,35545000000.0,33813800000.0
Net Income Applicable To Common Shares,75103900000.0,36980400000.0,30660600000.0,31374700000.0
