,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6468020000.0,7465460000.0,7330800000.0,5793380000.0
Minority Interest,240000.0,240000.0,240000.0,240000.0
Net Income,5197060000.0,5655340000.0,4950060000.0,3907570000.0
Selling General Administrative,6760570000.0,6773250000.0,6527440000.0,5907600000.0
Gross Profit,29764600000.0,31824990000.0,31610450000.0,26904620000.0
Ebit,6410730000.0,7164880000.0,7525660000.0,6083160000.0
Operating Income,6410730000.0,7164880000.0,7525660000.0,6083160000.0
Other Operating Expenses,12600920000.0,13742990000.0,13793140000.0,11698010000.0
Interest Expense,-116370000.0,-113660000.0,-186900000.0,-185530000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1272330000.0,1810120000.0,2380740000.0,1885810000.0
Total Revenue,65470180000.0,69177070000.0,75104990000.0,63513760000.0
Total Operating Expenses,59059450000.0,62012190000.0,67579330000.0,57430600000.0
Cost Of Revenue,35705580000.0,37352080000.0,43494540000.0,36609140000.0
Total Other Income Expense Net,57290000.0,300580000.0,-194860000.0,-289780000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5195690000.0,5655340000.0,4950060000.0,3907570000.0
Net Income Applicable To Common Shares,5197060000.0,5655340000.0,4950060000.0,3907570000.0
