,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,14984000000.0,8288000000.0,9868000000.0,7423000000.0
Minority Interest,,,,
Net Income,11105000000.0,6309000000.0,7541000000.0,5701000000.0
Selling General Administrative,115000000.0,170000000.0,1223000000.0,10600000000.0
Gross Profit,28221000000.0,26554000000.0,25840000000.0,16436000000.0
Ebit,13971000000.0,8144000000.0,9004000000.0,5700000000.0
Operating Income,13971000000.0,8144000000.0,9004000000.0,5700000000.0
Other Operating Expenses,11539000000.0,15486000000.0,13972000000.0,13972000000.0
Interest Expense,-504000000.0,-529000000.0,-29000000.0,-169000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3879000000.0,1979000000.0,2327000000.0,1722000000.0
Total Revenue,79678000000.0,77643000000.0,70215000000.0,54628000000.0
Total Operating Expenses,65707000000.0,69499000000.0,61211000000.0,48928000000.0
Cost Of Revenue,51457000000.0,51089000000.0,44375000000.0,38192000000.0
Total Other Income Expense Net,1013000000.0,144000000.0,864000000.0,1723000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,11105000000.0,6309000000.0,7541000000.0,5701000000.0
Net Income Applicable To Common Shares,11105000000.0,6309000000.0,7541000000.0,5701000000.0
