,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,78576400000.0,51827200000.0,34684500000.0,33014700000.0
Minority Interest,57200000.0,75200000.0,121500000.0,160200000.0
Net Income,54631000000.0,57552600000.0,24035100000.0,22221700000.0
Selling General Administrative,125781400000.0,124424800000.0,127942800000.0,92789700000.0
Gross Profit,284884900000.0,265077500000.0,244039400000.0,187548000000.0
Ebit,89223000000.0,66926900000.0,49356400000.0,43444500000.0
Operating Income,89223000000.0,66926900000.0,49356400000.0,43444500000.0
Other Operating Expenses,43968500000.0,47325300000.0,42625000000.0,33263700000.0
Interest Expense,-14928400000.0,-19285700000.0,-17707100000.0,-12316100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,25387000000.0,-5681600000.0,10680700000.0,10770100000.0
Total Revenue,447258000000.0,424298900000.0,416088100000.0,309786200000.0
Total Operating Expenses,358035000000.0,357372000000.0,366731700000.0,266341700000.0
Cost Of Revenue,162373100000.0,159221400000.0,172048700000.0,122238200000.0
Total Other Income Expense Net,-10646600000.0,-15099700000.0,-14671900000.0,-10429800000.0
Discontinued Operations,1429100000.0,1429100000.0,1429100000.0,1429100000.0
Net Income From Continuing Ops,53189400000.0,57508800000.0,24003800000.0,22244600000.0
Net Income Applicable To Common Shares,54631000000.0,57552600000.0,24035100000.0,22221700000.0
