,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,198907300000.0,140926700000.0,178620300000.0,117794400000.0
Minority Interest,210227700000.0,167655700000.0,163630200000.0,154352200000.0
Net Income,117478300000.0,71221300000.0,99208600000.0,66886900000.0
Selling General Administrative,7552700000.0,7762200000.0,6645600000.0,5632500000.0
Gross Profit,222579900000.0,196875600000.0,200433000000.0,134829600000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,200054500000.0,190400700000.0,188513900000.0,119878400000.0
Other Operating Expenses,14718100000.0,-1531600000.0,5118800000.0,9172300000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,41745300000.0,46154200000.0,52217600000.0,29827500000.0
Total Revenue,224010800000.0,198272800000.0,201857900000.0,136589300000.0
Total Operating Expenses,23956300000.0,7872100000.0,13344000000.0,16710900000.0
Cost Of Revenue,1430900000.0,1397200000.0,1424900000.0,1759700000.0
Total Other Income Expense Net,-1147200000.0,-49474000000.0,-9893600000.0,-2084000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,157162000000.0,94772500000.0,126402700000.0,87966900000.0
Net Income Applicable To Common Shares,117478300000.0,71221300000.0,99208600000.0,66886900000.0
