,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-670800000.0,7391600000.0,28716600000.0,25649300000.0
Minority Interest,12682800000.0,11070800000.0,10750700000.0,8253300000.0
Net Income,-1652300000.0,3366700000.0,20787000000.0,17603800000.0
Selling General Administrative,21594300000.0,21902700000.0,26684500000.0,22820100000.0
Gross Profit,74067200000.0,86053500000.0,115982300000.0,104175200000.0
Ebit,16268200000.0,24833600000.0,42344400000.0,36025400000.0
Operating Income,16268200000.0,24833600000.0,42344400000.0,36025400000.0
Other Operating Expenses,27848500000.0,31817300000.0,40197800000.0,38870800000.0
Interest Expense,-19006400000.0,-18016500000.0,-15022400000.0,-12273800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,25200000.0,2793600000.0,6770600000.0,7511100000.0
Total Revenue,194541000000.0,219512700000.0,331968400000.0,296355900000.0
Total Operating Expenses,178272800000.0,194679100000.0,289624000000.0,260330500000.0
Cost Of Revenue,120473800000.0,133459200000.0,215986100000.0,192180700000.0
Total Other Income Expense Net,-16939000000.0,-17442000000.0,-13627800000.0,-10376100000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-696000000.0,4598000000.0,21946000000.0,18138200000.0
Net Income Applicable To Common Shares,-1652300000.0,3366700000.0,20787000000.0,17603800000.0
