,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,4122200000.0,4032100000.0,3776400000.0,2138300000.0
Minority Interest,3359700000.0,725800000.0,962000000.0,1004800000.0
Net Income,2863200000.0,3063400000.0,2404200000.0,1473900000.0
Selling General Administrative,7460900000.0,6221500000.0,6568600000.0,6250100000.0
Gross Profit,20956600000.0,17500500000.0,18486800000.0,17008000000.0
Ebit,3985400000.0,4116500000.0,4058400000.0,2585200000.0
Operating Income,3985400000.0,4116500000.0,4058400000.0,2585200000.0
Other Operating Expenses,6997300000.0,5309800000.0,6244000000.0,6637300000.0
Interest Expense,-406900000.0,-303700000.0,-527400000.0,-576500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1075300000.0,899400000.0,1268100000.0,583200000.0
Total Revenue,58378300000.0,45301900000.0,54708800000.0,47888300000.0
Total Operating Expenses,54392900000.0,41185400000.0,50650400000.0,45303100000.0
Cost Of Revenue,37421700000.0,27801400000.0,36222000000.0,30880300000.0
Total Other Income Expense Net,136800000.0,-84400000.0,-282000000.0,-446900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,3046900000.0,3132700000.0,2508300000.0,1555100000.0
Net Income Applicable To Common Shares,2863200000.0,3063400000.0,2404200000.0,1473900000.0
