,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,33651400000.0,32821800000.0,33917500000.0,27819700000.0
Minority Interest,27100000.0,24400000.0,21900000.0,18800000.0
Net Income,27407200000.0,24032600000.0,24339500000.0,20079300000.0
Selling General Administrative,3667500000.0,3723600000.0,3172500000.0,3068900000.0
Gross Profit,53329300000.0,48965000000.0,44864100000.0,36920600000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,33710800000.0,33154200000.0,33916600000.0,27820000000.0
Other Operating Expenses,15432800000.0,11219000000.0,4999400000.0,5696900000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,6240100000.0,8785200000.0,9573800000.0,7738200000.0
Total Revenue,54351400000.0,49587000000.0,45073300000.0,37326200000.0
Total Operating Expenses,20640600000.0,16432800000.0,11156700000.0,9506200000.0
Cost Of Revenue,1022100000.0,622000000.0,209200000.0,405600000.0
Total Other Income Expense Net,-59400000.0,-332400000.0,900000.0,-300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,27411300000.0,24036600000.0,24343700000.0,20081500000.0
Net Income Applicable To Common Shares,27407200000.0,24032600000.0,24339500000.0,20079300000.0
