,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,301096470000.0,189624450000.0,548456550000.0,392075020000.0
Minority Interest,216157990000.0,184057390000.0,181062100000.0,156059970000.0
Net Income,162486880000.0,108035970000.0,305460400000.0,221059280000.0
Selling General Administrative,,,,8347530000.0
Gross Profit,657356450000.0,745095430000.0,985117240000.0,767946260000.0
Ebit,234841720000.0,262151300000.0,512779910000.0,327338880000.0
Operating Income,234841720000.0,262151300000.0,512779910000.0,327338880000.0
Other Operating Expenses,96560770000.0,128679400000.0,145235490000.0,114781380000.0
Interest Expense,-25888340000.0,-28242020000.0,-29947350000.0,-28933520000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,87662010000.0,75061860000.0,209076470000.0,131395160000.0
Total Revenue,3040009830000.0,3967625680000.0,4216258540000.0,3227057660000.0
Total Operating Expenses,2805168110000.0,3705474380000.0,3703478630000.0,2899718780000.0
Cost Of Revenue,2382653380000.0,3222530250000.0,3231141300000.0,2459111400000.0
Total Other Income Expense Net,66254750000.0,-72526850000.0,35676640000.0,64736140000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,213434460000.0,114562590000.0,339380080000.0,260679860000.0
Net Income Applicable To Common Shares,162486880000.0,108035970000.0,305460400000.0,221059280000.0
