,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6180200000.0,6865500000.0,5548900000.0,3812300000.0
Minority Interest,,,,
Net Income,4600400000.0,4914800000.0,3588400000.0,2497300000.0
Selling General Administrative,5321300000.0,5614600000.0,5633600000.0,4809000000.0
Gross Profit,14991300000.0,16348700000.0,15147800000.0,12789300000.0
Ebit,5530500000.0,5960300000.0,4875000000.0,3571300000.0
Operating Income,5530500000.0,5960300000.0,4875000000.0,3571300000.0
Other Operating Expenses,3564200000.0,4291900000.0,4194900000.0,4196700000.0
Interest Expense,-62100000.0,-68700000.0,-34800000.0,-2800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1579800000.0,1950700000.0,1960500000.0,1315000000.0
Total Revenue,30427800000.0,32900100000.0,31747400000.0,26899800000.0
Total Operating Expenses,24897300000.0,26939800000.0,26872400000.0,23328500000.0
Cost Of Revenue,15436500000.0,16551400000.0,16599600000.0,14110500000.0
Total Other Income Expense Net,649700000.0,905200000.0,673900000.0,241000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4600400000.0,4914800000.0,3588400000.0,2497300000.0
Net Income Applicable To Common Shares,4600400000.0,4914800000.0,3588400000.0,2497300000.0
