,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,132556439000.0,114080810000.0,106601505000.0,92687326000.0
Minority Interest,,,,
Net Income,99902039000.0,85933610000.0,72041305000.0,62009736000.0
Selling General Administrative,97654503000.0,98382962000.0,86715698000.0,77775291000.0
Gross Profit,405885245000.0,319069566000.0,297471420000.0,253217191000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,131683357000.0,114218049000.0,105757171000.0,91582255000.0
Other Operating Expenses,176529162000.0,106440867000.0,104980590000.0,83842175000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,32654400000.0,28147200000.0,34560200000.0,30110900000.0
Total Revenue,405885245000.0,319069566000.0,297471420000.0,253217191000.0
Total Operating Expenses,274201888000.0,204851517000.0,191714249000.0,161634936000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,873082000.0,-137239000.0,844334000.0,1105071000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,99902039000.0,85933610000.0,72041305000.0,62576426000.0
Net Income Applicable To Common Shares,99497039000.0,85445410000.0,71717605000.0,62009736000.0
