,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5144002000.0,76580227000.0,-880178000.0,-61919952000.0
Minority Interest,,,-3039266000.0,-2261764000.0
Net Income,6807718000.0,76720227000.0,-102930000.0,-56376965000.0
Selling General Administrative,1396301000.0,2347732000.0,2183614000.0,2406071000.0
Gross Profit,21516041000.0,15248417000.0,13274684000.0,13087012000.0
Ebit,8207748000.0,2959324000.0,-171822000.0,-51804922000.0
Operating Income,8207748000.0,2959324000.0,-171822000.0,-51804922000.0
Other Operating Expenses,10562791000.0,8365294000.0,9331774000.0,9104407000.0
Interest Expense,-3707187000.0,-1059949000.0,-1400251000.0,-9132050000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-1663716000.0,-140000000.0,254000.0,-4373906000.0
Total Revenue,163186330000.0,131292664000.0,127563949000.0,120270507000.0
Total Operating Expenses,154978582000.0,128333340000.0,127735771000.0,172075429000.0
Cost Of Revenue,141670289000.0,116044247000.0,114289265000.0,107183495000.0
Total Other Income Expense Net,-3063746000.0,73620903000.0,-708356000.0,-10115030000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6807718000.0,76720227000.0,-880432000.0,-57546046000.0
Net Income Applicable To Common Shares,6807718000.0,76720227000.0,-102930000.0,-56383032000.0
