,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,25136100000.0,18443000000.0,17679300000.0,15181800000.0
Minority Interest,363400000.0,356500000.0,326800000.0,131400000.0
Net Income,18639000000.0,14026300000.0,11591200000.0,10042300000.0
Selling General Administrative,10156700000.0,9961300000.0,9791100000.0,4371200000.0
Gross Profit,54096200000.0,45802500000.0,44014000000.0,37280300000.0
Ebit,23114400000.0,16583700000.0,15750700000.0,13595800000.0
Operating Income,23114400000.0,16583700000.0,15750700000.0,13595800000.0
Other Operating Expenses,18846600000.0,17358400000.0,16888700000.0,17892600000.0
Interest Expense,-1063100000.0,-724400000.0,-78900000.0,-54100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,6630200000.0,4507000000.0,6124700000.0,5142200000.0
Total Revenue,131007200000.0,115711300000.0,110322800000.0,98869300000.0
Total Operating Expenses,107892800000.0,99127600000.0,94572100000.0,85273500000.0
Cost Of Revenue,76911000000.0,69908800000.0,66308800000.0,61589000000.0
Total Other Income Expense Net,2021700000.0,1859300000.0,1928600000.0,1586000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,18505900000.0,13936000000.0,11554600000.0,10039600000.0
Net Income Applicable To Common Shares,18639000000.0,14026300000.0,11591200000.0,10042300000.0
