,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,188961000.0,180981000.0,132074000.0,19494000.0
Effect Of Accounting Charges,,,,
Income Before Tax,2162314000.0,1970807000.0,1798141000.0,1719514000.0
Minority Interest,89238000.0,75183000.0,65695000.0,65695000.0
Net Income,1680673000.0,1553707000.0,1440752000.0,1360248000.0
Selling General Administrative,1279672000.0,1222089000.0,1027677000.0,912743000.0
Gross Profit,4080289000.0,3747836000.0,3154399000.0,2709478000.0
Ebit,2073414000.0,1945533000.0,1687975000.0,1552088000.0
Operating Income,2073414000.0,1945533000.0,1687975000.0,1552088000.0
Other Operating Expenses,,,,
Interest Expense,-37310000.0,-51011000.0,-24893000.0,-15114000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,474067000.0,412663000.0,354332000.0,359043000.0
Total Revenue,10174688000.0,9935959000.0,8632425000.0,7837692000.0
Total Operating Expenses,8101274000.0,7990426000.0,6944450000.0,6285604000.0
Cost Of Revenue,6094399000.0,6188123000.0,5478026000.0,5128214000.0
Total Other Income Expense Net,88900000.0,25274000.0,110166000.0,167426000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,1688247000.0,1558144000.0,1443809000.0,1360471000.0
Net Income Applicable To Common Shares,1680673000.0,1553707000.0,1440752000.0,1360248000.0
