,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,7236300000.0,5906900000.0,5598400000.0,4854400000.0
Minority Interest,,,,
Net Income,6166500000.0,4963900000.0,4013900000.0,3237900000.0
Selling General Administrative,4334400000.0,4232400000.0,4023000000.0,4066700000.0
Gross Profit,15337300000.0,14473200000.0,13845000000.0,12775700000.0
Ebit,6907900000.0,5723100000.0,5714300000.0,5184300000.0
Operating Income,6907900000.0,5723100000.0,5714300000.0,5184300000.0
Other Operating Expenses,3798100000.0,4249800000.0,3979100000.0,3405200000.0
Interest Expense,-429100000.0,-406700000.0,-596000000.0,-637400000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1069800000.0,943000000.0,1584500000.0,1616500000.0
Total Revenue,48035100000.0,45202600000.0,44789100000.0,40796600000.0
Total Operating Expenses,41127200000.0,39479500000.0,39074800000.0,35612300000.0
Cost Of Revenue,32697800000.0,30729400000.0,30944100000.0,28020900000.0
Total Other Income Expense Net,328400000.0,183800000.0,-115900000.0,-329900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6166500000.0,4963900000.0,4013900000.0,3237900000.0
Net Income Applicable To Common Shares,6166500000.0,4963900000.0,4013900000.0,3237900000.0
