,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-8375400000.0,-328900000.0,1491000000.0,489700000.0
Minority Interest,324800000.0,199000000.0,199000000.0,199000000.0
Net Income,-6725100000.0,-1630100000.0,3212200000.0,1177900000.0
Selling General Administrative,12197800000.0,19318000000.0,24330500000.0,21532300000.0
Gross Profit,26859600000.0,43733900000.0,40098200000.0,36014800000.0
Ebit,-7517200000.0,3320000000.0,2731000000.0,1916200000.0
Operating Income,-7517200000.0,3320000000.0,2731000000.0,1916200000.0
Other Operating Expenses,12551500000.0,12242200000.0,10176700000.0,9758300000.0
Interest Expense,-5026000000.0,-4217100000.0,-1846100000.0,-1666000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-1015400000.0,1321300000.0,-1721200000.0,-688200000.0
Total Revenue,52489200000.0,87878600000.0,81177200000.0,71720700000.0
Total Operating Expenses,60006400000.0,84558600000.0,78446200000.0,69804500000.0
Cost Of Revenue,25629600000.0,44144700000.0,41079000000.0,35705900000.0
Total Other Income Expense Net,-858200000.0,-3648900000.0,-1240000000.0,-1426500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-7360000000.0,-1650200000.0,3212200000.0,1177900000.0
Net Income Applicable To Common Shares,-6725100000.0,-1630100000.0,3212200000.0,1177900000.0
