,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,59529000000.0,50578000000.0,55432000000.0,48788000000.0
Minority Interest,3795000000.0,3933000000.0,4777000000.0,5091000000.0
Net Income,44280000000.0,40330000000.0,42976000000.0,37998000000.0
Selling General Administrative,1799000000.0,3485000000.0,5950000000.0,5884000000.0
Gross Profit,135835000000.0,126169000000.0,125276000000.0,99162000000.0
Ebit,54300000000.0,43195000000.0,52369000000.0,36700000000.0
Operating Income,54300000000.0,43195000000.0,52369000000.0,36700000000.0
Other Operating Expenses,63317000000.0,63859000000.0,54039000000.0,44695000000.0
Interest Expense,-1466000000.0,-1537000000.0,-1117000000.0,-896000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,15999000000.0,11604000000.0,12544000000.0,10926000000.0
Total Revenue,378551000000.0,368677000000.0,347421000000.0,307729000000.0
Total Operating Expenses,324251000000.0,325482000000.0,295052000000.0,271029000000.0
Cost Of Revenue,242716000000.0,242508000000.0,222145000000.0,208567000000.0
Total Other Income Expense Net,5229000000.0,7383000000.0,3063000000.0,12088000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,43530000000.0,38974000000.0,42888000000.0,37862000000.0
Net Income Applicable To Common Shares,44280000000.0,40330000000.0,42976000000.0,37998000000.0
