,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6645500000.0,6761800000.0,6219700000.0,4290100000.0
Minority Interest,122400000.0,946200000.0,839500000.0,770200000.0
Net Income,5234700000.0,5360800000.0,4917300000.0,3329600000.0
Selling General Administrative,3861000000.0,3222400000.0,2594800000.0,2092100000.0
Gross Profit,22630300000.0,20182100000.0,19120100000.0,15462000000.0
Ebit,7506400000.0,7922000000.0,8024800000.0,5535400000.0
Operating Income,7506400000.0,7922000000.0,8024800000.0,5535400000.0
Other Operating Expenses,8954000000.0,7185600000.0,6873700000.0,6395700000.0
Interest Expense,-767100000.0,-1153500000.0,-1749000000.0,-1245700000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1293300000.0,1294200000.0,1178000000.0,828800000.0
Total Revenue,45061000000.0,41863100000.0,41675600000.0,38060600000.0
Total Operating Expenses,37554600000.0,33941100000.0,33650800000.0,32525200000.0
Cost Of Revenue,22430700000.0,21681000000.0,22555500000.0,22598600000.0
Total Other Income Expense Net,-860900000.0,-1160200000.0,-1805100000.0,-1245300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5352200000.0,5467600000.0,5041700000.0,3461300000.0
Net Income Applicable To Common Shares,5234700000.0,5360800000.0,4917300000.0,3329600000.0
