,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,179381700000.0,200345700000.0,191498200000.0,174091100000.0
Minority Interest,3468100000.0,3774700000.0,3434700000.0,3344700000.0
Net Income,131611900000.0,153062300000.0,125923300000.0,112712000000.0
Selling General Administrative,57858200000.0,55639700000.0,55103500000.0,49959800000.0
Gross Profit,285690800000.0,313506700000.0,302820200000.0,270265700000.0
Ebit,154127200000.0,176719300000.0,171148000000.0,152554900000.0
Operating Income,154127200000.0,176719300000.0,171148000000.0,152554900000.0
Other Operating Expenses,57249500000.0,64698600000.0,62602600000.0,55388200000.0
Interest Expense,-445800000.0,-546800000.0,-454200000.0,-899100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,45552900000.0,44417900000.0,63139200000.0,59164300000.0
Total Revenue,492727800000.0,494040500000.0,483526800000.0,434489400000.0
Total Operating Expenses,338600600000.0,317321200000.0,312378800000.0,281934500000.0
Cost Of Revenue,207037000000.0,180533800000.0,180706600000.0,164223700000.0
Total Other Income Expense Net,25254500000.0,23626400000.0,20350200000.0,21536200000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,133828800000.0,155927800000.0,128359000000.0,114926800000.0
Net Income Applicable To Common Shares,131611900000.0,153062300000.0,125923300000.0,112712000000.0
