,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-856600000.0,4928900000.0,3482000000.0,1168800000.0
Minority Interest,,,,
Net Income,-1894300000.0,2705200000.0,2531500000.0,869100000.0
Selling General Administrative,2995600000.0,2732400000.0,2472900000.0,2084100000.0
Gross Profit,2898000000.0,8781200000.0,6235400000.0,2427600000.0
Ebit,-3529000000.0,3249200000.0,1637100000.0,-1950800000.0
Operating Income,-3529000000.0,3249200000.0,1637100000.0,-1950800000.0
Other Operating Expenses,3236000000.0,2594400000.0,1982000000.0,2133000000.0
Interest Expense,-1848600000.0,-1294300000.0,-1434900000.0,-716500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1037700000.0,2189500000.0,950500000.0,299700000.0
Total Revenue,7649200000.0,24414200000.0,28174000000.0,16037200000.0
Total Operating Expenses,11178200000.0,21165000000.0,26536900000.0,17988000000.0
Cost Of Revenue,4751200000.0,15633000000.0,21938600000.0,13609600000.0
Total Other Income Expense Net,3217200000.0,1679700000.0,1844900000.0,3119600000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-1894300000.0,2739400000.0,2531500000.0,869100000.0
Net Income Applicable To Common Shares,-1894300000.0,2705200000.0,2531500000.0,869100000.0
