,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,11642500000.0,7929200000.0,7220400000.0,7966900000.0
Minority Interest,63100000.0,56400000.0,47000000.0,39900000.0
Net Income,7836400000.0,6041400000.0,5107200000.0,5641800000.0
Selling General Administrative,16065300000.0,17027200000.0,16359800000.0,13316900000.0
Gross Profit,37600000000.0,33616400000.0,31692000000.0,28573500000.0
Ebit,12007500000.0,8413900000.0,7539400000.0,8383400000.0
Operating Income,12007500000.0,8413900000.0,7539400000.0,8383400000.0
Other Operating Expenses,5961600000.0,5009900000.0,4793200000.0,3932200000.0
Interest Expense,-876200000.0,-661700000.0,-488700000.0,-577100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3799200000.0,1878500000.0,2106100000.0,2311900000.0
Total Revenue,52582000000.0,53893000000.0,51623400000.0,44250700000.0
Total Operating Expenses,40574500000.0,45479100000.0,44084000000.0,35867300000.0
Cost Of Revenue,14982000000.0,20276600000.0,19931400000.0,15677200000.0
Total Other Income Expense Net,-365000000.0,-484700000.0,-319000000.0,-416500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,7843300000.0,6050700000.0,5114300000.0,5655000000.0
Net Income Applicable To Common Shares,7836400000.0,6041400000.0,5107200000.0,5641800000.0
