,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,10926808000.0,7344469000.0,4124342000.0,3832183000.0
Minority Interest,-257345000.0,-202633000.0,-72353000.0,-72353000.0
Net Income,7097186000.0,4964211000.0,2703400000.0,2895750000.0
Selling General Administrative,17640828000.0,15809021000.0,15600673000.0,15145586000.0
Gross Profit,43698938000.0,37379387000.0,31781133000.0,30096412000.0
Ebit,12324943000.0,9577610000.0,5973094000.0,5577748000.0
Operating Income,12324943000.0,9577610000.0,5973094000.0,5577748000.0
Other Operating Expenses,10671263000.0,9113139000.0,7794552000.0,7059860000.0
Interest Expense,-2527670000.0,-2658348000.0,-2542398000.0,-2769835000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3895795000.0,2510538000.0,1488002000.0,976307000.0
Total Revenue,66061027000.0,58016378000.0,52586804000.0,48535120000.0
Total Operating Expenses,53736084000.0,48438768000.0,46613710000.0,42957372000.0
Cost Of Revenue,22362089000.0,20636991000.0,20805671000.0,18438708000.0
Total Other Income Expense Net,-1398135000.0,-2233141000.0,-1848752000.0,-1745565000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,7031013000.0,4833931000.0,2636340000.0,2855876000.0
Net Income Applicable To Common Shares,7097186000.0,4964211000.0,2703400000.0,2895750000.0
