,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,24773320000.0,22522810000.0,22669870000.0,18404410000.0
Minority Interest,,,,
Net Income,17618550000.0,14622170000.0,13858980000.0,12370410000.0
Selling General Administrative,2207430000.0,3818250000.0,4624600000.0,4520970000.0
Gross Profit,28112090000.0,27472270000.0,27427210000.0,24096870000.0
Ebit,24048580000.0,21404130000.0,20908950000.0,17497510000.0
Operating Income,24048580000.0,21404130000.0,20908950000.0,17497510000.0
Other Operating Expenses,814970000.0,1186080000.0,1356490000.0,1463760000.0
Interest Expense,-191290000.0,-473650000.0,-473650000.0,-473650000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,7154770000.0,7900640000.0,8810890000.0,6034000000.0
Total Revenue,50243000000.0,48793820000.0,49589030000.0,45274720000.0
Total Operating Expenses,26194420000.0,27389690000.0,28680080000.0,27777210000.0
Cost Of Revenue,22130910000.0,21321550000.0,22161820000.0,21177850000.0
Total Other Income Expense Net,724740000.0,1118680000.0,1760920000.0,906900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,17618550000.0,14622170000.0,13858980000.0,12370410000.0
Net Income Applicable To Common Shares,17618550000.0,14622170000.0,13858980000.0,12370410000.0
