,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5189840000.0,-23458904000.0,-32374298000.0,10596047000.0
Minority Interest,,,,
Net Income,4831792000.0,-28433904000.0,-19078798000.0,8799147000.0
Selling General Administrative,23015156000.0,29587517000.0,45861378000.0,12206988000.0
Gross Profit,75719330000.0,34189055000.0,28810686000.0,29320772000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,5189840000.0,-23458904000.0,-32095673000.0,11351706000.0
Other Operating Expenses,47514334000.0,28060442000.0,15044981000.0,5762078000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,358048000.0,4975000000.0,-13295500000.0,1796900000.0
Total Revenue,75719330000.0,34189055000.0,28810686000.0,29320772000.0
Total Operating Expenses,70529490000.0,57647959000.0,60906359000.0,17969066000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,0.0,0.0,-278625000.0,-755659000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4831792000.0,-28433904000.0,-19078798000.0,8799147000.0
Net Income Applicable To Common Shares,4831792000.0,-28433904000.0,-19078798000.0,8799147000.0
