,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,139007000000.0,122512000000.0,115415000000.0,102474000000.0
Minority Interest,1498000000.0,1875000000.0,2637000000.0,2410000000.0
Net Income,107946000000.0,97218000000.0,90031000000.0,80081000000.0
Selling General Administrative,73493000000.0,72730000000.0,75320000000.0,75847000000.0
Gross Profit,196225000000.0,174147000000.0,172812000000.0,159296000000.0
Ebit,122732000000.0,101417000000.0,97492000000.0,83449000000.0
Operating Income,122732000000.0,101417000000.0,97492000000.0,83449000000.0
Other Operating Expenses,,,,
Interest Expense,-4298000000.0,-5136000000.0,-5616000000.0,-3451000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,30345000000.0,24799000000.0,25242000000.0,22390000000.0
Total Revenue,619430000000.0,610232000000.0,585845000000.0,544871000000.0
Total Operating Expenses,496698000000.0,508815000000.0,488353000000.0,461422000000.0
Cost Of Revenue,423205000000.0,436085000000.0,413033000000.0,385575000000.0
Total Other Income Expense Net,16275000000.0,21095000000.0,17923000000.0,19025000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,108662000000.0,97713000000.0,90173000000.0,80084000000.0
Net Income Applicable To Common Shares,107946000000.0,97218000000.0,90031000000.0,80081000000.0
