,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,29722000000.0,25104900000.0,26669800000.0,19808100000.0
Minority Interest,149900000.0,141700000.0,133000000.0,130300000.0
Net Income,20989400000.0,18238500000.0,18864000000.0,14317200000.0
Selling General Administrative,19558900000.0,20747400000.0,18951400000.0,17875700000.0
Gross Profit,62826500000.0,57988600000.0,60725600000.0,47818100000.0
Ebit,28231900000.0,24023200000.0,26238600000.0,17693900000.0
Operating Income,28231900000.0,24023200000.0,26238600000.0,17693900000.0
Other Operating Expenses,11162500000.0,9499400000.0,12154300000.0,9531300000.0
Interest Expense,-63700000.0,-29600000.0,-122700000.0,-17000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,8724400000.0,6857700000.0,7803100000.0,5497800000.0
Total Revenue,141086900000.0,129676700000.0,121641700000.0,104008000000.0
Total Operating Expenses,112855000000.0,105653500000.0,95403100000.0,86314100000.0
Cost Of Revenue,78260400000.0,71688100000.0,60916100000.0,56189900000.0
Total Other Income Expense Net,1490100000.0,1081700000.0,431200000.0,2114200000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,20997600000.0,18247200000.0,18866700000.0,14310300000.0
Net Income Applicable To Common Shares,20989400000.0,18238500000.0,18864000000.0,14317200000.0
