,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-1166370000.0,4872360000.0,4776870000.0,3370400000.0
Minority Interest,,,,
Net Income,-893110000.0,3289530000.0,3289940000.0,2205130000.0
Selling General Administrative,3398220000.0,5037110000.0,7765300000.0,6979990000.0
Gross Profit,8709850000.0,17407480000.0,16282360000.0,14140850000.0
Ebit,-1025670000.0,5410550000.0,4150660000.0,2925810000.0
Operating Income,-1025670000.0,5410550000.0,4150660000.0,2925810000.0
Other Operating Expenses,3689800000.0,4001850000.0,3725930000.0,3630530000.0
Interest Expense,-1035450000.0,-1177410000.0,-35460000.0,-41980000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-273260000.0,1582830000.0,1486930000.0,1165270000.0
Total Revenue,17084800000.0,30561140000.0,29311030000.0,26341690000.0
Total Operating Expenses,18110470000.0,25150590000.0,25160370000.0,23415880000.0
Cost Of Revenue,8374950000.0,13153660000.0,13028670000.0,12200840000.0
Total Other Income Expense Net,-148520000.0,-538190000.0,626210000.0,444590000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-893110000.0,3289530000.0,3289940000.0,2205130000.0
Net Income Applicable To Common Shares,-893110000.0,3289530000.0,3289940000.0,2205130000.0
