,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,43043500000.0,36339900000.0,33119000000.0,30684800000.0
Minority Interest,4228600000.0,4035300000.0,3612500000.0,3276500000.0
Net Income,31392900000.0,27051700000.0,21559200000.0,20389300000.0
Selling General Administrative,24838000000.0,24408600000.0,20313800000.0,20204400000.0
Gross Profit,92987700000.0,85716900000.0,77260500000.0,68438000000.0
Ebit,40643300000.0,33825000000.0,31493000000.0,28371400000.0
Operating Income,40643300000.0,33825000000.0,31493000000.0,28371400000.0
Other Operating Expenses,19559500000.0,19615500000.0,19199500000.0,16237400000.0
Interest Expense,-916300000.0,-1023300000.0,-1052700000.0,-342900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,10976000000.0,8548500000.0,10980600000.0,10409600000.0
Total Revenue,215035600000.0,200685200000.0,190844700000.0,166474900000.0
Total Operating Expenses,174392300000.0,166860200000.0,159351700000.0,138103500000.0
Cost Of Revenue,122047900000.0,114968300000.0,113584200000.0,98036900000.0
Total Other Income Expense Net,2400200000.0,2514900000.0,1626000000.0,2313400000.0
Discontinued Operations,,-49500000.0,-58000000.0,700000000.0
Net Income From Continuing Ops,32067500000.0,27791400000.0,22138400000.0,20275200000.0
Net Income Applicable To Common Shares,31392900000.0,27051700000.0,21559200000.0,20389300000.0
