,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,39296361000.0,61770406000.0,49802232000.0,54808108000.0
Minority Interest,,,,
Net Income,29300961000.0,44581806000.0,33007532000.0,36061208000.0
Selling General Administrative,48601561000.0,46588809000.0,33492190000.0,31789769000.0
Gross Profit,120862405000.0,143593128000.0,113852515000.0,110721211000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,39294149000.0,61767255000.0,49799539000.0,54806775000.0
Other Operating Expenses,32965280000.0,35233411000.0,30557753000.0,24112533000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,9995400000.0,17188600000.0,16794700000.0,18746900000.0
Total Revenue,120862405000.0,143593128000.0,113852515000.0,110721211000.0
Total Operating Expenses,81568256000.0,81825873000.0,64052976000.0,55914436000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,2212000.0,3151000.0,2693000.0,1333000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,29300961000.0,44581806000.0,33007532000.0,36061208000.0
Net Income Applicable To Common Shares,29300961000.0,44581806000.0,33007532000.0,36061208000.0
