,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,2199216000.0,4325658000.0,5275389000.0,4978644000.0
Minority Interest,,,,
Net Income,1623765000.0,3221692000.0,3661799000.0,3333508000.0
Selling General Administrative,3722041000.0,3318183000.0,3500960000.0,3754725000.0
Gross Profit,9920188000.0,12373906000.0,14024084000.0,12928127000.0
Ebit,2001253000.0,4058294000.0,5076531000.0,4551945000.0
Operating Income,2001253000.0,4058294000.0,5076531000.0,4551945000.0
Other Operating Expenses,3578435000.0,4404104000.0,5009282000.0,4186397000.0
Interest Expense,-24476000.0,-36555000.0,-11226000.0,-20292000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,575451000.0,1103966000.0,1843939000.0,1745634000.0
Total Revenue,26048314000.0,29865509000.0,30168224000.0,27098269000.0
Total Operating Expenses,24047061000.0,25807215000.0,25091693000.0,22546324000.0
Cost Of Revenue,16128126000.0,17491603000.0,16144140000.0,14170142000.0
Total Other Income Expense Net,197963000.0,267364000.0,198858000.0,426699000.0
Discontinued Operations,,,230349000.0,100498000.0
Net Income From Continuing Ops,1623765000.0,3221692000.0,3431450000.0,3233010000.0
Net Income Applicable To Common Shares,1623765000.0,3221692000.0,3661799000.0,3333508000.0
