,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,53210000000.0,71028000000.0,106238000000.0,111669000000.0
Minority Interest,,192000000.0,176000000.0,161000000.0
Net Income,43891000000.0,56760000000.0,76491000000.0,78800000000.0
Selling General Administrative,55597000000.0,56247000000.0,53910000000.0,48967000000.0
Gross Profit,190320000000.0,220309000000.0,258429000000.0,245974000000.0
Ebit,23765000000.0,38266000000.0,82139000000.0,94490000000.0
Operating Income,23765000000.0,38266000000.0,82139000000.0,94490000000.0
Other Operating Expenses,80617000000.0,90512000000.0,92172000000.0,74922000000.0
Interest Expense,-1018000000.0,-1342000000.0,-759000000.0,-3458000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,9319000000.0,14252000000.0,29732000000.0,32862000000.0
Total Revenue,703720000000.0,756600000000.0,860685000000.0,798094000000.0
Total Operating Expenses,679955000000.0,718334000000.0,778546000000.0,703604000000.0
Cost Of Revenue,513400000000.0,536291000000.0,602256000000.0,552120000000.0
Total Other Income Expense Net,29445000000.0,32762000000.0,24099000000.0,17179000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,43891000000.0,56776000000.0,76506000000.0,78807000000.0
Net Income Applicable To Common Shares,43891000000.0,56760000000.0,76491000000.0,78800000000.0
