,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,3139700000.0,3390500000.0,3446000000.0,3743200000.0
Minority Interest,,,,
Net Income,2301800000.0,2529200000.0,2290500000.0,2530800000.0
Selling General Administrative,3068400000.0,3139000000.0,2909200000.0,3064700000.0
Gross Profit,9413500000.0,10334600000.0,9797000000.0,9428600000.0
Ebit,3134600000.0,3345700000.0,3739300000.0,3529800000.0
Operating Income,3134600000.0,3345700000.0,3739300000.0,3529800000.0
Other Operating Expenses,2700000000.0,3372900000.0,2725600000.0,2450600000.0
Interest Expense,-19600000.0,-51000000.0,-51000000.0,-53800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,837900000.0,861300000.0,1155500000.0,1212400000.0
Total Revenue,16790600000.0,18616500000.0,16768500000.0,17336000000.0
Total Operating Expenses,13656000000.0,15270800000.0,13029200000.0,13806200000.0
Cost Of Revenue,7377100000.0,8281900000.0,6971500000.0,7907400000.0
Total Other Income Expense Net,5100000.0,44800000.0,-293300000.0,213400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,2301800000.0,2529200000.0,2290500000.0,2530800000.0
Net Income Applicable To Common Shares,2301800000.0,2529200000.0,2290500000.0,2530800000.0
