,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,8779600000.0,5593000000.0,7002700000.0,6555800000.0
Minority Interest,,,,653800000.0
Net Income,6803300000.0,4152500000.0,4860900000.0,4557400000.0
Selling General Administrative,683600000.0,1249800000.0,3819900000.0,5050200000.0
Gross Profit,11448400000.0,8837800000.0,13509500000.0,14872200000.0
Ebit,8817900000.0,5649200000.0,6993200000.0,6585000000.0
Operating Income,8817900000.0,5649200000.0,6993200000.0,6585000000.0
Other Operating Expenses,1614200000.0,1606300000.0,2595700000.0,3151700000.0
Interest Expense,-44300000.0,-56700000.0,-56700000.0,-21700000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1976300000.0,1440500000.0,2131700000.0,1983800000.0
Total Revenue,14193400000.0,11932100000.0,16499200000.0,17486200000.0
Total Operating Expenses,5375500000.0,6282900000.0,9506000000.0,10901200000.0
Cost Of Revenue,2745000000.0,3094300000.0,2989700000.0,2614000000.0
Total Other Income Expense Net,-38300000.0,-56200000.0,9500000.0,-29200000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6803300000.0,4152500000.0,4871000000.0,4572000000.0
Net Income Applicable To Common Shares,6803300000.0,4152500000.0,4860900000.0,4557400000.0
