,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,11733000000.0,16223000000.0,32003000000.0,32671000000.0
Minority Interest,40233000000.0,35650000000.0,34797000000.0,29600000000.0
Net Income,10392000000.0,11701000000.0,16131000000.0,15970000000.0
Selling General Administrative,141719000000.0,146493000000.0,148549000000.0,116415000000.0
Gross Profit,235085000000.0,243841000000.0,253349000000.0,208563000000.0
Ebit,17986000000.0,21139000000.0,34524000000.0,36508000000.0
Operating Income,17986000000.0,21139000000.0,34524000000.0,36508000000.0
Other Operating Expenses,46120000000.0,49736000000.0,49694000000.0,39888000000.0
Interest Expense,-3500000000.0,-1321000000.0,-2594000000.0,-2022000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-694000000.0,6881000000.0,11022000000.0,10072000000.0
Total Revenue,571742000000.0,604796000000.0,632932000000.0,561249000000.0
Total Operating Expenses,553756000000.0,583657000000.0,598408000000.0,524741000000.0
Cost Of Revenue,336657000000.0,360955000000.0,379583000000.0,352686000000.0
Total Other Income Expense Net,-6253000000.0,-4916000000.0,-2521000000.0,-3837000000.0
Discontinued Operations,3267000000.0,3603000000.0,3603000000.0,3603000000.0
Net Income From Continuing Ops,12427000000.0,9342000000.0,20981000000.0,22599000000.0
Net Income Applicable To Common Shares,10392000000.0,11701000000.0,16131000000.0,15970000000.0
