,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6735900000.0,5437900000.0,16967400000.0,14087000000.0
Minority Interest,1039900000.0,1085200000.0,1063400000.0,1133700000.0
Net Income,5051400000.0,4035200000.0,12293700000.0,10689400000.0
Selling General Administrative,52600000.0,78900000.0,224200000.0,191500000.0
Gross Profit,13237500000.0,19449800000.0,20543900000.0,17942000000.0
Ebit,5128000000.0,11666000000.0,13551700000.0,10861500000.0
Operating Income,5128000000.0,11666000000.0,13551700000.0,10861500000.0
Other Operating Expenses,2523100000.0,2260800000.0,2244100000.0,2689200000.0
Interest Expense,-427700000.0,-442400000.0,-65400000.0,-900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1729800000.0,1380900000.0,4744000000.0,3485900000.0
Total Revenue,64270800000.0,65394200000.0,69560600000.0,66124900000.0
Total Operating Expenses,59142800000.0,53728200000.0,56008900000.0,55263400000.0
Cost Of Revenue,51033300000.0,45944400000.0,49016700000.0,48182900000.0
Total Other Income Expense Net,1607900000.0,-6228100000.0,3415700000.0,3225500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5006100000.0,4057000000.0,12223400000.0,10601100000.0
Net Income Applicable To Common Shares,5051400000.0,4035200000.0,12293700000.0,10689400000.0
