,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,180092400000.0,240713200000.0,271268700000.0,107707500000.0
Minority Interest,4410800000.0,3940800000.0,4078000000.0,3624500000.0
Net Income,126998900000.0,167141900000.0,174630700000.0,70385600000.0
Selling General Administrative,500771400000.0,493189000000.0,480766800000.0,516388100000.0
Gross Profit,707777900000.0,774384300000.0,789060300000.0,651521800000.0
Ebit,149922300000.0,182848900000.0,217009200000.0,63597400000.0
Operating Income,149922300000.0,182848900000.0,217009200000.0,63597400000.0
Other Operating Expenses,20762200000.0,64494600000.0,57681100000.0,42244200000.0
Interest Expense,-6446900000.0,-5029200000.0,-2636800000.0,-4301000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,53070700000.0,73709800000.0,96624500000.0,37323100000.0
Total Revenue,857817400000.0,924499700000.0,959083300000.0,822392600000.0
Total Operating Expenses,707895100000.0,741650800000.0,742074100000.0,758795200000.0
Cost Of Revenue,150039500000.0,150115400000.0,170023000000.0,170870800000.0
Total Other Income Expense Net,30170100000.0,57864300000.0,54259500000.0,44110100000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,127021700000.0,167003400000.0,174644200000.0,70384400000.0
Net Income Applicable To Common Shares,126998900000.0,167141900000.0,174630700000.0,70385600000.0
