,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,17069400000.0,12079800000.0,5956200000.0,4642700000.0
Minority Interest,,,,
Net Income,12777200000.0,11988200000.0,4184500000.0,2924400000.0
Selling General Administrative,2082800000.0,1958400000.0,1650900000.0,1820000000.0
Gross Profit,26623800000.0,22198700000.0,14967000000.0,14963400000.0
Ebit,17727900000.0,13310800000.0,7127600000.0,6321600000.0
Operating Income,17727900000.0,13310800000.0,7127600000.0,6321600000.0
Other Operating Expenses,3404700000.0,3749700000.0,3313000000.0,4108100000.0
Interest Expense,-1163100000.0,-1921700000.0,-1961900000.0,-1960800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4292200000.0,91600000.0,1771700000.0,1718300000.0
Total Revenue,98542500000.0,103003400000.0,77544100000.0,61743300000.0
Total Operating Expenses,80814600000.0,89692600000.0,70416500000.0,55421700000.0
Cost Of Revenue,71918700000.0,80804700000.0,62577100000.0,46779900000.0
Total Other Income Expense Net,-658500000.0,-1231000000.0,-1171400000.0,-1678900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,12777200000.0,11988200000.0,4184500000.0,2924400000.0
Net Income Applicable To Common Shares,12777200000.0,11988200000.0,4184500000.0,2924400000.0
