,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,3625050000.0,6962720000.0,4337980000.0,2909540000.0
Minority Interest,647880000.0,306790000.0,77680000.0,-14320000.0
Net Income,3289950000.0,4689750000.0,2928410000.0,2101540000.0
Selling General Administrative,10899810000.0,10126710000.0,7424440000.0,5869560000.0
Gross Profit,36862050000.0,39101500000.0,28611560000.0,21979110000.0
Ebit,7116510000.0,10604210000.0,7166300000.0,5108690000.0
Operating Income,7116510000.0,10604210000.0,7166300000.0,5108690000.0
Other Operating Expenses,13636910000.0,13544450000.0,10210350000.0,7569790000.0
Interest Expense,-2790400000.0,-3072460000.0,-2096250000.0,-2026050000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,52340000.0,2240670000.0,1339350000.0,768950000.0
Total Revenue,64501420000.0,71295780000.0,51052550000.0,40079670000.0
Total Operating Expenses,57384910000.0,60691570000.0,43886250000.0,34970980000.0
Cost Of Revenue,27639370000.0,32194280000.0,22440990000.0,18100560000.0
Total Other Income Expense Net,-3491460000.0,-3641490000.0,-2828320000.0,-2199150000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,3572710000.0,4722050000.0,2998630000.0,2140590000.0
Net Income Applicable To Common Shares,3289950000.0,4689750000.0,2928410000.0,2101540000.0
