,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,98623400000.0,83016600000.0,81547400000.0,60987100000.0
Minority Interest,224639800000.0,195601500000.0,128076500000.0,107743500000.0
Net Income,44704600000.0,33691300000.0,32190400000.0,26502600000.0
Selling General Administrative,61320500000.0,63397100000.0,48378800000.0,36842500000.0
Gross Profit,328377000000.0,303308500000.0,232183300000.0,169645000000.0
Ebit,249895700000.0,217603100000.0,163773900000.0,116532400000.0
Operating Income,249895700000.0,217603100000.0,163773900000.0,116532400000.0
Other Operating Expenses,12176200000.0,17740400000.0,17769700000.0,14671200000.0
Interest Expense,-91412800000.0,-93385300000.0,-65400300000.0,-45310000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,24949600000.0,23080600000.0,27808900000.0,19223600000.0
Total Revenue,602850600000.0,540701200000.0,425089000000.0,327461400000.0
Total Operating Expenses,352954900000.0,323098100000.0,261315100000.0,210929000000.0
Cost Of Revenue,274473600000.0,237392700000.0,192905700000.0,157816400000.0
Total Other Income Expense Net,-151272300000.0,-134586500000.0,-82226500000.0,-55545300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,73673800000.0,59936000000.0,53738500000.0,41763500000.0
Net Income Applicable To Common Shares,44704600000.0,33691300000.0,32190400000.0,26502600000.0
