,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,19410200000.0,18194500000.0,21847400000.0,17179400000.0
Minority Interest,49600000.0,47500000.0,44200000.0,40100000.0
Net Income,15250300000.0,13851600000.0,14332700000.0,11351200000.0
Selling General Administrative,,302100000.0,423300000.0,349000000.0
Gross Profit,23985100000.0,25962900000.0,28915700000.0,22326400000.0
Ebit,16674600000.0,15808700000.0,19486700000.0,15588900000.0
Operating Income,16674600000.0,15808700000.0,19486700000.0,15588900000.0
Other Operating Expenses,3271300000.0,2767800000.0,2305400000.0,1795100000.0
Interest Expense,-268600000.0,-127500000.0,-16500000.0,-10800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4157800000.0,4339600000.0,7510600000.0,5824200000.0
Total Revenue,31768900000.0,35209300000.0,37836600000.0,29641100000.0
Total Operating Expenses,15094300000.0,19400600000.0,18349900000.0,14052200000.0
Cost Of Revenue,7783800000.0,9246400000.0,8920900000.0,7314700000.0
Total Other Income Expense Net,2735600000.0,2385800000.0,2360700000.0,1590500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,15252400000.0,13854900000.0,14336800000.0,11355200000.0
Net Income Applicable To Common Shares,15250300000.0,13851600000.0,14332700000.0,11351200000.0
