,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,120150000000.0,30130000000.0,111680000000.0,76510000000.0
Minority Interest,-6190000000.0,-5750000000.0,-4500000000.0,-4640000000.0
Net Income,79110000000.0,40300000000.0,76390000000.0,62140000000.0
Selling General Administrative,25560000000.0,28930000000.0,25790000000.0,19080000000.0
Gross Profit,391480000000.0,322250000000.0,403460000000.0,318770000000.0
Ebit,153950000000.0,84860000000.0,154730000000.0,115850000000.0
Operating Income,153950000000.0,84860000000.0,154730000000.0,115850000000.0
Other Operating Expenses,165180000000.0,166000000000.0,182620000000.0,150060000000.0
Interest Expense,-38050000000.0,-40170000000.0,-37290000000.0,-35450000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,41420000000.0,-9060000000.0,36440000000.0,15380000000.0
Total Revenue,798390000000.0,728600000000.0,847570000000.0,719330000000.0
Total Operating Expenses,644440000000.0,643740000000.0,692840000000.0,603480000000.0
Cost Of Revenue,406910000000.0,406350000000.0,444110000000.0,400560000000.0
Total Other Income Expense Net,-33800000000.0,-54730000000.0,-43050000000.0,-39340000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,78730000000.0,39190000000.0,75240000000.0,61130000000.0
Net Income Applicable To Common Shares,79110000000.0,40300000000.0,76390000000.0,62140000000.0
