,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,11547800000.0,6252500000.0,7137800000.0,5090800000.0
Minority Interest,-9100000.0,51000000.0,56400000.0,-4000000.0
Net Income,8714600000.0,4722500000.0,4789300000.0,3470200000.0
Selling General Administrative,6040300000.0,6183600000.0,5844000000.0,5015600000.0
Gross Profit,23287900000.0,19198000000.0,19314100000.0,16071600000.0
Ebit,10225100000.0,5587600000.0,6408400000.0,4833200000.0
Operating Income,10225100000.0,5587600000.0,6408400000.0,4833200000.0
Other Operating Expenses,5839700000.0,6354600000.0,6189600000.0,5490600000.0
Interest Expense,-67000000.0,-100700000.0,-116400000.0,-219700000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2831500000.0,1535300000.0,2371100000.0,1624900000.0
Total Revenue,70144200000.0,58100900000.0,62620200000.0,50593400000.0
Total Operating Expenses,59919100000.0,52513300000.0,56211800000.0,45760200000.0
Cost Of Revenue,46856300000.0,38902900000.0,43306100000.0,34521800000.0
Total Other Income Expense Net,1322700000.0,664900000.0,729400000.0,257600000.0
Discontinued Operations,,,12300000.0,12300000.0
Net Income From Continuing Ops,8716300000.0,4717200000.0,4766700000.0,3465900000.0
Net Income Applicable To Common Shares,8714600000.0,4722500000.0,4789300000.0,3470200000.0
