,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,52266300000.0,41884900000.0,42245700000.0,35318700000.0
Effect Of Accounting Charges,,,,
Income Before Tax,-108532400000.0,-115799800000.0,-311616500000.0,134332900000.0
Minority Interest,15734900000.0,8135600000.0,5230600000.0,5250600000.0
Net Income,-134513900000.0,-120708500000.0,-288262300000.0,89889100000.0
Selling General Administrative,320331100000.0,380528400000.0,419735000000.0,392686800000.0
Gross Profit,1048649900000.0,1117557400000.0,1246528100000.0,1238448500000.0
Ebit,89267100000.0,2839900000.0,37740300000.0,117875100000.0
Operating Income,89267100000.0,2839900000.0,37740300000.0,117875100000.0
Other Operating Expenses,351318300000.0,478049900000.0,510900800000.0,477032000000.0
Interest Expense,-72689300000.0,-62900000000.0,-44960500000.0,-36998000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,25418600000.0,3952500000.0,-24374500000.0,43419300000.0
Total Revenue,2503425400000.0,2616806200000.0,3025597800000.0,2921087500000.0
Total Operating Expenses,2414158300000.0,2613966300000.0,2987857500000.0,2803212400000.0
Cost Of Revenue,1454775500000.0,1499248800000.0,1779069700000.0,1682639000000.0
Total Other Income Expense Net,-197799500000.0,-118639700000.0,-349356800000.0,16457800000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-133951000000.0,-119752300000.0,-287242000000.0,90913600000.0
Net Income Applicable To Common Shares,-134513900000.0,-120708500000.0,-288262300000.0,89889100000.0
