,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,27870400000.0,49947600000.0,38087400000.0,34535400000.0
Minority Interest,30170500000.0,38602400000.0,33135400000.0,38841600000.0
Net Income,29038200000.0,37649300000.0,26654200000.0,20957000000.0
Selling General Administrative,69042100000.0,63985900000.0,61027400000.0,54814300000.0
Gross Profit,242796200000.0,231578700000.0,206820200000.0,186384700000.0
Ebit,64276200000.0,49477700000.0,47373100000.0,40900200000.0
Operating Income,64276200000.0,49477700000.0,47373100000.0,40900200000.0
Other Operating Expenses,88678400000.0,97587300000.0,80916100000.0,75694800000.0
Interest Expense,-1414300000.0,-3027300000.0,-5505800000.0,-4909900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,5146900000.0,8228000000.0,6008800000.0,9110400000.0
Total Revenue,334981400000.0,328375000000.0,290659100000.0,264155400000.0
Total Operating Expenses,270705200000.0,278897300000.0,243286000000.0,223255200000.0
Cost Of Revenue,92185200000.0,96796300000.0,83838900000.0,77770700000.0
Total Other Income Expense Net,-36405800000.0,469900000.0,-9285700000.0,-6364800000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,22723500000.0,41719600000.0,32078600000.0,25425000000.0
Net Income Applicable To Common Shares,29038200000.0,37649300000.0,26654200000.0,20957000000.0
