,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,17983900000.0,23548900000.0,32972900000.0,31156500000.0
Minority Interest,,,,
Net Income,13468900000.0,18274400000.0,22027300000.0,19596700000.0
Selling General Administrative,8758800000.0,8319100000.0,7814900000.0,6296800000.0
Gross Profit,34523400000.0,40027400000.0,45998000000.0,42119800000.0
Ebit,13144100000.0,17819900000.0,25897400000.0,25677900000.0
Operating Income,13144100000.0,17819900000.0,25897400000.0,25677900000.0
Other Operating Expenses,8113200000.0,10073000000.0,9282900000.0,7912100000.0
Interest Expense,-156800000.0,-177600000.0,-57300000.0,-36500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4515000000.0,5274500000.0,10770400000.0,9359300000.0
Total Revenue,86764500000.0,90988800000.0,97510400000.0,89252100000.0
Total Operating Expenses,73620400000.0,73168900000.0,71613000000.0,63574200000.0
Cost Of Revenue,52241100000.0,50961400000.0,51512400000.0,47132300000.0
Total Other Income Expense Net,4839800000.0,5729000000.0,7075500000.0,5478600000.0
Discontinued Operations,,,-175200000.0,-2200500000.0
Net Income From Continuing Ops,13468900000.0,18274400000.0,22202500000.0,21797200000.0
Net Income Applicable To Common Shares,13468900000.0,18274400000.0,22027300000.0,19596700000.0
