,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,7092100000.0,7443100000.0,6774100000.0,8049100000.0
Minority Interest,361000000.0,364900000.0,347500000.0,317400000.0
Net Income,5251400000.0,5171800000.0,5079100000.0,5724000000.0
Selling General Administrative,6639800000.0,7889000000.0,7740900000.0,7090200000.0
Gross Profit,19671100000.0,20918700000.0,18525000000.0,18374600000.0
Ebit,6557400000.0,6928700000.0,6518900000.0,6864000000.0
Operating Income,6557400000.0,6928700000.0,6518900000.0,6864000000.0
Other Operating Expenses,6135000000.0,5781400000.0,4025400000.0,4176900000.0
Interest Expense,-261500000.0,-211000000.0,-329800000.0,-119200000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1804200000.0,2232600000.0,1635300000.0,2270100000.0
Total Revenue,75557800000.0,76580800000.0,71240700000.0,64043800000.0
Total Operating Expenses,69000400000.0,69652100000.0,64721800000.0,57179800000.0
Cost Of Revenue,55886700000.0,55662100000.0,52715700000.0,45669200000.0
Total Other Income Expense Net,534700000.0,514400000.0,255200000.0,1185100000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5287900000.0,5210500000.0,5138800000.0,5779000000.0
Net Income Applicable To Common Shares,5251400000.0,5171800000.0,5079100000.0,5724000000.0
