,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,1694100000.0,5689200000.0,8793100000.0,6078200000.0
Minority Interest,37500000.0,33400000.0,30400000.0,29400000.0
Net Income,1132200000.0,4277300000.0,5629400000.0,3942000000.0
Selling General Administrative,7354400000.0,9111900000.0,8438800000.0,7511200000.0
Gross Profit,21720200000.0,32878400000.0,33986900000.0,29318200000.0
Ebit,1828500000.0,5967500000.0,8983500000.0,6483100000.0
Operating Income,1828500000.0,5967500000.0,8983500000.0,6483100000.0
Other Operating Expenses,10217200000.0,14948000000.0,13981200000.0,12739800000.0
Interest Expense,-224400000.0,-304700000.0,-306300000.0,-470700000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,555800000.0,1406300000.0,3160000000.0,2131900000.0
Total Revenue,42430900000.0,65092400000.0,64754300000.0,56190200000.0
Total Operating Expenses,40602400000.0,59124900000.0,55770800000.0,49707100000.0
Cost Of Revenue,20710700000.0,32214000000.0,30767400000.0,26872000000.0
Total Other Income Expense Net,-134400000.0,-278300000.0,-190400000.0,-404900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,1138300000.0,4282900000.0,5633100000.0,3946300000.0
Net Income Applicable To Common Shares,1132200000.0,4277300000.0,5629400000.0,3942000000.0
