,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-442534000000.0,-617970000000.0,-181754000000.0,-64992000000.0
Minority Interest,,,,
Net Income,-442331000000.0,-738781000000.0,-146039000000.0,-41682000000.0
Selling General Administrative,,11692000000.0,14824000000.0,11682000000.0
Gross Profit,183361000000.0,176584000000.0,67239000000.0,78474000000.0
Ebit,-67068000000.0,-94642000000.0,-104872000000.0,-24113000000.0
Operating Income,-67068000000.0,-94642000000.0,-104872000000.0,-24113000000.0
Other Operating Expenses,14044000000.0,15970000000.0,11931000000.0,6814000000.0
Interest Expense,-179981000000.0,-147116000000.0,-92184000000.0,-48309000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-203000000.0,120811000000.0,-35715000000.0,-23310000000.0
Total Revenue,419382000000.0,449167000000.0,370056000000.0,282471000000.0
Total Operating Expenses,486450000000.0,543809000000.0,474928000000.0,306584000000.0
Cost Of Revenue,236021000000.0,272583000000.0,302817000000.0,203997000000.0
Total Other Income Expense Net,-375466000000.0,-523328000000.0,-76882000000.0,-40879000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-442331000000.0,-738781000000.0,-146039000000.0,-41682000000.0
Net Income Applicable To Common Shares,-442331000000.0,-739049000000.0,-146286000000.0,-41966000000.0
