,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-917000000.0,890800000.0,83200000.0,-264900000.0
Minority Interest,,,,
Net Income,-1375500000.0,953400000.0,-30100000.0,-207800000.0
Selling General Administrative,5329100000.0,336700000.0,623300000.0,765300000.0
Gross Profit,13214800000.0,10022600000.0,8509800000.0,8216500000.0
Ebit,2297700000.0,1709700000.0,569100000.0,215400000.0
Operating Income,2297700000.0,1709700000.0,569100000.0,215400000.0
Other Operating Expenses,3847100000.0,6725700000.0,6155100000.0,6219200000.0
Interest Expense,-1794600000.0,-1471200000.0,-961800000.0,-913600000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,458500000.0,-62600000.0,85100000.0,22400000.0
Total Revenue,25046700000.0,18855500000.0,16938700000.0,17302800000.0
Total Operating Expenses,22749000000.0,17145800000.0,16369600000.0,17087400000.0
Cost Of Revenue,11831900000.0,8832900000.0,8428900000.0,9086300000.0
Total Other Income Expense Net,-3214700000.0,-818900000.0,-485900000.0,-480300000.0
Discontinued Operations,,,,93800000.0
Net Income From Continuing Ops,-1375500000.0,953400000.0,-1900000.0,-287300000.0
Net Income Applicable To Common Shares,-1375500000.0,953400000.0,-30100000.0,-207800000.0
