,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,3911600000.0,2917100000.0,2679800000.0,2436200000.0
Minority Interest,,,,
Net Income,2915600000.0,2262500000.0,1754400000.0,1610700000.0
Selling General Administrative,3709600000.0,3847900000.0,3787600000.0,3351100000.0
Gross Profit,13255200000.0,13431200000.0,11936100000.0,10353100000.0
Ebit,3861500000.0,3006300000.0,2631200000.0,2483000000.0
Operating Income,3861500000.0,3006300000.0,2631200000.0,2483000000.0
Other Operating Expenses,4583300000.0,5482400000.0,4893000000.0,3972600000.0
Interest Expense,-168800000.0,-167800000.0,-68400000.0,-85200000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,996000000.0,654600000.0,925400000.0,825500000.0
Total Revenue,23591500000.0,24104800000.0,22920800000.0,19410500000.0
Total Operating Expenses,19730000000.0,21098500000.0,20289600000.0,16927500000.0
Cost Of Revenue,10336300000.0,10673600000.0,10984700000.0,9057400000.0
Total Other Income Expense Net,50100000.0,-89200000.0,48600000.0,-46800000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,2915600000.0,2262500000.0,1754400000.0,1610700000.0
Net Income Applicable To Common Shares,2915600000.0,2262500000.0,1754400000.0,1610700000.0
