,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6687200000.0,6424900000.0,6599100000.0,5479100000.0
Minority Interest,,,,
Net Income,4976100000.0,5091300000.0,4290500000.0,3600700000.0
Selling General Administrative,4268400000.0,4531200000.0,4415500000.0,4209900000.0
Gross Profit,14357500000.0,13532300000.0,13282600000.0,12223700000.0
Ebit,6096200000.0,4812700000.0,5026500000.0,4407800000.0
Operating Income,6096200000.0,4812700000.0,5026500000.0,4407800000.0
Other Operating Expenses,2901400000.0,3158600000.0,3129400000.0,2946200000.0
Interest Expense,-151100000.0,-108500000.0,-12900000.0,-4200000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1711100000.0,1333600000.0,2308600000.0,1878400000.0
Total Revenue,22385500000.0,21516500000.0,20815000000.0,19685100000.0
Total Operating Expenses,16289300000.0,16703800000.0,15788500000.0,15277300000.0
Cost Of Revenue,8028000000.0,7984200000.0,7532400000.0,7461400000.0
Total Other Income Expense Net,591000000.0,1612200000.0,1572600000.0,1071300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4976100000.0,5091300000.0,4290500000.0,3600700000.0
Net Income Applicable To Common Shares,4976100000.0,5091300000.0,4290500000.0,3600700000.0
