,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,10649660000.0,10099880000.0,7560640000.0,5667890000.0
Minority Interest,188290000.0,150000000.0,84250000.0,40490000.0
Net Income,8820940000.0,7590570000.0,4997030000.0,3580130000.0
Selling General Administrative,4356690000.0,4824830000.0,4159260000.0,3687470000.0
Gross Profit,22975950000.0,24413440000.0,20012930000.0,15376420000.0
Ebit,9804280000.0,10036690000.0,8249480000.0,6190970000.0
Operating Income,9804280000.0,10036690000.0,8249480000.0,6190970000.0
Other Operating Expenses,6949270000.0,7943050000.0,6190210000.0,4169550000.0
Interest Expense,-373590000.0,-311960000.0,-957000000.0,-736040000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1790530000.0,2443700000.0,2557580000.0,2082280000.0
Total Revenue,89265390000.0,88299550000.0,79855520000.0,67703050000.0
Total Operating Expenses,79461110000.0,78262860000.0,71606040000.0,61512080000.0
Cost Of Revenue,66289440000.0,63886110000.0,59842590000.0,52326630000.0
Total Other Income Expense Net,845380000.0,63190000.0,-688840000.0,-523080000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,8859130000.0,7656180000.0,5003060000.0,3585610000.0
Net Income Applicable To Common Shares,8820940000.0,7590570000.0,4997030000.0,3580130000.0
