,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,242373000000.0,261932500000.0,220989600000.0,162072500000.0
Minority Interest,89048400000.0,73573200000.0,62453800000.0,49943000000.0
Net Income,187400600000.0,214345700000.0,162317600000.0,119799000000.0
Selling General Administrative,47232300000.0,37647700000.0,37544200000.0,52496100000.0
Gross Profit,1069085400000.0,636626500000.0,656077700000.0,529082400000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,173158300000.0,204558000000.0,147221400000.0,102708900000.0
Other Operating Expenses,848694800000.0,394420800000.0,471312100000.0,373877400000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,37497500000.0,33667800000.0,45184500000.0,30960400000.0
Total Revenue,1069592200000.0,637353300000.0,656779000000.0,529577300000.0
Total Operating Expenses,896433900000.0,432795300000.0,509557600000.0,426868400000.0
Cost Of Revenue,506800000.0,726800000.0,701300000.0,494900000.0
Total Other Income Expense Net,69214700000.0,57374500000.0,73768200000.0,59363600000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,204875500000.0,228264700000.0,175805100000.0,131112100000.0
Net Income Applicable To Common Shares,187400600000.0,214345700000.0,162317600000.0,119799000000.0
