,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,8816800000.0,8454200000.0,6803400000.0,4122100000.0
Minority Interest,306300000.0,263700000.0,238000000.0,200100000.0
Net Income,6557600000.0,6664600000.0,4322300000.0,2764800000.0
Selling General Administrative,3121500000.0,3030900000.0,2628800000.0,2162400000.0
Gross Profit,19210500000.0,19915300000.0,18225600000.0,14101200000.0
Ebit,7828600000.0,7741700000.0,6498100000.0,3954700000.0
Operating Income,7828600000.0,7741700000.0,6498100000.0,3954700000.0
Other Operating Expenses,6891000000.0,7804600000.0,7907300000.0,6878000000.0
Interest Expense,-88900000.0,-87800000.0,-71900000.0,-122500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2216600000.0,1745100000.0,2443200000.0,1309700000.0
Total Revenue,37314700000.0,40930600000.0,40378100000.0,32957700000.0
Total Operating Expenses,29486100000.0,33188900000.0,33880000000.0,29003000000.0
Cost Of Revenue,18104200000.0,21015300000.0,22152500000.0,18856500000.0
Total Other Income Expense Net,988200000.0,712500000.0,305300000.0,167400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6600200000.0,6709100000.0,4360200000.0,2812400000.0
Net Income Applicable To Common Shares,6557600000.0,6664600000.0,4322300000.0,2764800000.0
