,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6220800000.0,5474800000.0,3565100000.0,2563600000.0
Minority Interest,,,,
Net Income,4628200000.0,4363200000.0,2287000000.0,1619700000.0
Selling General Administrative,594500000.0,613500000.0,536100000.0,434500000.0
Gross Profit,8867100000.0,7851500000.0,6040900000.0,4809600000.0
Ebit,6418200000.0,5440600000.0,3883900000.0,3048100000.0
Operating Income,6418200000.0,5440600000.0,3883900000.0,3048100000.0
Other Operating Expenses,1229200000.0,1290400000.0,952800000.0,721900000.0
Interest Expense,-377800000.0,-391300000.0,-703600000.0,-1174300000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1592600000.0,1111600000.0,1278100000.0,943900000.0
Total Revenue,16956200000.0,18745500000.0,17196900000.0,13738500000.0
Total Operating Expenses,10538000000.0,13304900000.0,13313000000.0,10690400000.0
Cost Of Revenue,8089100000.0,10894000000.0,11156000000.0,8928900000.0
Total Other Income Expense Net,-197400000.0,34200000.0,-318800000.0,-484500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4628200000.0,4363200000.0,2287000000.0,1619700000.0
Net Income Applicable To Common Shares,4628200000.0,4363200000.0,2287000000.0,1619700000.0
