,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,40000000.0,43712000.0,47205000.0,36026000.0
Total Liab,21083600000.0,11558857000.0,11142268000.0,6505650000.0
Total Stockholder Equity,7373000000.0,5413325000.0,3782178000.0,3149745000.0
Other Current Liab,897600000.0,81727000.0,299411000.0,702560000.0
Total Assets,28456600000.0,16972182000.0,14924446000.0,9655395000.0
Common Stock,117100000.0,115701000.0,113251000.0,113251000.0
Other Current Assets,1801000000.0,1215952000.0,1019376000.0,965243000.0
Other Liab,280600000.0,225184000.0,1790289000.0,76957000.0
Good Will,81700000.0,81665000.0,,
Treasury Stock,7255900000.0,35221000.0,23520000.0,-2235000.0
Other Assets,319600000.0,273985000.0,1633541000.0,163141000.0
Cash,688800000.0,956564000.0,144270000.0,126672000.0
Total Current Liabilities,18707700000.0,10339890000.0,9290530000.0,6348680000.0
Other Stockholder Equity,7255900000.0,35221000.0,23520000.0,-2235000.0
Property Plant Equipment,6104500000.0,4110983000.0,2549937000.0,1913821000.0
Total Current Assets,21910800000.0,12461837000.0,10693763000.0,7542407000.0
Net Tangible Assets,7251300000.0,5287948000.0,3734973000.0,3113719000.0
Short Term Investments,1072900000.0,,,
Net Receivables,10915600000.0,5278997000.0,5347021000.0,3103139000.0
Long Term Debt,799600000.0,110175000.0,60632000.0,79195000.0
Inventory,7432500000.0,4978435000.0,4083578000.0,3223401000.0
Accounts Payable,17096700000.0,9390595000.0,7396847000.0,5147411000.0
Capital Surplus,,1414923000.0,960405000.0,960002000.0
Retained Earnings,,3847480000.0,2685002000.0,2078727000.0
Deferred Long Term Asset Charges,,2529000.0,15975000.0,
Short Long Term Debt,,38518000.0,51537000.0,39842000.0
