,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,844400000.0,983900000.0,442600000.0,438300000.0
Total Liab,39612500000.0,36343600000.0,26362400000.0,26803100000.0
Total Stockholder Equity,73767300000.0,61606700000.0,54393400000.0,48637700000.0
Minority Interest,1812800000.0,1483000000.0,1326100000.0,1215500000.0
Other Current Liab,1959900000.0,2021100000.0,1382100000.0,1471200000.0
Total Assets,115192600000.0,99433300000.0,82081900000.0,76656300000.0
Common Stock,239100000.0,239100000.0,239100000.0,239100000.0
Other Current Assets,9109900000.0,12741600000.0,6211900000.0,6957100000.0
Retained Earnings,73540000000.0,61037400000.0,54094700000.0,48655200000.0
Other Liab,2595600000.0,2318100000.0,1874100000.0,1662700000.0
Good Will,3953900000.0,3984500000.0,3805600000.0,3664600000.0
Treasury Stock,-11800000.0,330200000.0,59600000.0,-256600000.0
Other Assets,12456000000.0,10643800000.0,8608900000.0,8391000000.0
Cash,1742200000.0,1759400000.0,2490500000.0,1667100000.0
Total Current Liabilities,36040500000.0,32433100000.0,22175300000.0,23833100000.0
Deferred Long Term Asset Charges,11079100000.0,9325700000.0,7076300000.0,6556100000.0
Short Long Term Debt,368300000.0,381000000.0,415000000.0,1055600000.0
Other Stockholder Equity,-11800000.0,330200000.0,59600000.0,-256600000.0
Property Plant Equipment,27064300000.0,27741400000.0,25985800000.0,22542700000.0
Total Current Assets,69288200000.0,54960300000.0,42161300000.0,40132200000.0
Long Term Investments,1585800000.0,1119400000.0,1077700000.0,1487500000.0
Net Tangible Assets,68969000000.0,56638300000.0,50145200000.0,44534800000.0
Short Term Investments,14123400000.0,1162700000.0,1781000000.0,1659000000.0
Net Receivables,19213300000.0,19109500000.0,14087300000.0,12751600000.0
Long Term Debt,279300000.0,675900000.0,2249800000.0,1244000000.0
Inventory,23124400000.0,18188200000.0,14998700000.0,14421900000.0
Accounts Payable,10694100000.0,9540500000.0,9622500000.0,9607100000.0
